State,State Abbreviation,County,Year Invaded
Alabama,AL,Mobile,1918
Alabama,AL,Baldwin,1931
Alabama,AL,Clarke,1939
Alabama,AL,Conecuh,1939
Alabama,AL,Escambia,1939
Alabama,AL,Monroe,1939
Alabama,AL,Washington,1939
Florida,FL,Escambia,1939
Florida,FL,Santa Rosa,1939
Mississippi,MS,George,1939
Mississippi,MS,Greene,1939
Mississippi,MS,Jackson,1939
Alabama,AL,Autauga,1953
Alabama,AL,Chilton,1953
Alabama,AL,Choctaw,1953
Alabama,AL,Dallas,1953
Alabama,AL,Lowndes,1953
Alabama,AL,Marengo,1953
Alabama,AL,Montgomery,1953
Alabama,AL,Perry,1953
Alabama,AL,Sumter,1953
Alabama,AL,Wilcox,1953
Florida,FL,Bay,1953
Florida,FL,Okaloosa,1953
Louisiana,LA,East Baton Rouge,1953
Louisiana,LA,Iberia,1953
Louisiana,LA,Jefferson,1953
Louisiana,LA,Lafayette,1953
Louisiana,LA,Orleans,1953
Louisiana,LA,Plaquemines,1953
Louisiana,LA,St. Bernard,1953
Louisiana,LA,St. Landry,1953
Louisiana,LA,St. Martin,1953
Louisiana,LA,St. Tammany,1953
Louisiana,LA,Vermilion,1953
Louisiana,LA,Washington,1953
Mississippi,MS,Clarke,1953
Mississippi,MS,Clay,1953
Mississippi,MS,Forrest,1953
Mississippi,MS,Hancock,1953
Mississippi,MS,Harrison,1953
Mississippi,MS,Jones,1953
Mississippi,MS,Kemper,1953
Mississippi,MS,Lamar,1953
Mississippi,MS,Lauderdale,1953
Mississippi,MS,Lowndes,1953
Mississippi,MS,Marion,1953
Mississippi,MS,Newton,1953
Mississippi,MS,Noxubee,1953
Mississippi,MS,Oktibbeha,1953
Mississippi,MS,Pearl River,1953
Mississippi,MS,Perry,1953
Mississippi,MS,Stone,1953
Mississippi,MS,Walthall,1953
Mississippi,MS,Wayne,1953
Mississippi,MS,Winston,1953
Alabama,AL,Barbour,1958
Alabama,AL,Bibb,1958
Alabama,AL,Bullock,1958
Alabama,AL,Butler,1958
Alabama,AL,Calhoun,1958
Alabama,AL,Covington,1958
Alabama,AL,Crenshaw,1958
Alabama,AL,Dale,1958
Alabama,AL,Elmore,1958
Alabama,AL,Etowah,1958
Alabama,AL,Geneva,1958
Alabama,AL,Greene,1958
Alabama,AL,Hale,1958
Alabama,AL,Henry,1958
Alabama,AL,Houston,1958
Alabama,AL,Jefferson,1958
Alabama,AL,Lee,1958
Alabama,AL,Limestone,1958
Alabama,AL,Macon,1958
Alabama,AL,Morgan,1958
Alabama,AL,Pickens,1958
Alabama,AL,Russell,1958
Alabama,AL,Tuscaloosa,1958
Alabama,AL,Walker,1958
Arkansas,AR,Union,1958
Florida,FL,Duval,1958
Florida,FL,Gadsden,1958
Florida,FL,Hillsborough,1958
Florida,FL,Holmes,1958
Florida,FL,Jackson,1958
Florida,FL,Nassau,1958
Florida,FL,Pasco,1958
Florida,FL,Walton,1958
Florida,FL,Washington,1958
Georgia,GA,Crisp,1958
Georgia,GA,Decatur,1958
Georgia,GA,Grady,1958
Georgia,GA,Muscogee,1958
Louisiana,LA,Acadia,1958
Louisiana,LA,Ascension,1958
Louisiana,LA,Avoyelles,1958
Louisiana,LA,Caddo,1958
Louisiana,LA,Calcasieu,1958
Louisiana,LA,Evangeline,1958
Louisiana,LA,Iberville,1958
Louisiana,LA,Livingston,1958
Louisiana,LA,Ouachita,1958
Louisiana,LA,Pointe Coupee,1958
Louisiana,LA,St. Charles,1958
Louisiana,LA,St. Helena,1958
Louisiana,LA,St. John the Baptist,1958
Louisiana,LA,St. Mary,1958
Louisiana,LA,Tangipahoa,1958
Louisiana,LA,Terrebonne,1958
Louisiana,LA,West Baton Rouge,1958
Louisiana,LA,West Feliciana,1958
Mississippi,MS,Amite,1958
Mississippi,MS,Attala,1958
Mississippi,MS,Chickasaw,1958
Mississippi,MS,Copiah,1958
Mississippi,MS,Covington,1958
Mississippi,MS,Hinds,1958
Mississippi,MS,Jasper,1958
Mississippi,MS,Jefferson Davis,1958
Mississippi,MS,Lawrence,1958
Mississippi,MS,Leake,1958
Mississippi,MS,Lincoln,1958
Mississippi,MS,Madison,1958
Mississippi,MS,Monroe,1958
Mississippi,MS,Neshoba,1958
Mississippi,MS,Pike,1958
Mississippi,MS,Rankin,1958
Mississippi,MS,Simpson,1958
Mississippi,MS,Smith,1958
Mississippi,MS,Webster,1958
Mississippi,MS,Wilkinson,1958
Mississippi,MS,Yazoo,1958
South Carolina,SC,Charleston,1958
South Carolina,SC,Orangeburg,1958
Texas,TX,Hardin,1958
Texas,TX,Jasper,1958
Texas,TX,Jefferson,1958
Texas,TX,Newton,1958
Texas,TX,Orange,1958
Texas,TX,Tyler,1958
Alabama,AL,Shelby,1959
Alabama,AL,Talladega,1959
Florida,FL,Calhoun,1959
Florida,FL,Gulf,1959
Georgia,GA,Bleckley,1959
Georgia,GA,Clayton,1959
Georgia,GA,Dooly,1959
Georgia,GA,Dougherty,1959
Georgia,GA,Harris,1959
Georgia,GA,Meriwether,1959
Georgia,GA,Troup,1959
Louisiana,LA,Assumption,1959
Louisiana,LA,Beauregard,1959
Louisiana,LA,Concordia,1959
Louisiana,LA,Lafourche,1959
Louisiana,LA,Madison,1959
Louisiana,LA,Rapides,1959
Louisiana,LA,Richland,1959
Mississippi,MS,Sharkey,1959
Texas,TX,Bexar,1959
Texas,TX,Harris,1959
Alabama,AL,Lamar,1960
Alabama,AL,Pike,1960
Alabama,AL,St. Clair,1960
Georgia,GA,Bibb,1960
Georgia,GA,Early,1960
Georgia,GA,Miller,1960
Georgia,GA,Mitchell,1960
Georgia,GA,Peach,1960
Georgia,GA,Schley,1960
Georgia,GA,Seminole,1960
Georgia,GA,Sumter,1960
Louisiana,LA,Bossier,1960
Louisiana,LA,East Carroll,1960
Louisiana,LA,Franklin,1960
Louisiana,LA,Morehouse,1960
Louisiana,LA,Tensas,1960
Louisiana,LA,Union,1960
Louisiana,LA,West Carroll,1960
Mississippi,MS,Adams,1960
Mississippi,MS,Calhoun,1960
Mississippi,MS,Carroll,1960
Mississippi,MS,Choctaw,1960
Mississippi,MS,Franklin,1960
Mississippi,MS,Scott,1960
Alabama,AL,Chambers,1961
Alabama,AL,Clay,1961
Alabama,AL,Coosa,1961
Alabama,AL,Tallapoosa,1961
Florida,FL,Lake,1961
Florida,FL,Leon,1961
Florida,FL,Liberty,1961
Florida,FL,Manatee,1961
Florida,FL,Orange,1961
Florida,FL,Seminole,1961
Georgia,GA,Baker,1961
Georgia,GA,Ben Hill,1961
Georgia,GA,Chattahoochee,1961
Georgia,GA,Colquitt,1961
Georgia,GA,Dodge,1961
Georgia,GA,Houston,1961
Georgia,GA,Jones,1961
Georgia,GA,Lee,1961
Georgia,GA,Marion,1961
Georgia,GA,Pierce,1961
Georgia,GA,Quitman,1961
Georgia,GA,Stewart,1961
Georgia,GA,Talbot,1961
Georgia,GA,Terrell,1961
Georgia,GA,Thomas,1961
Georgia,GA,Turner,1961
Georgia,GA,Wilcox,1961
Georgia,GA,Worth,1961
Louisiana,LA,Allen,1961
Louisiana,LA,Jefferson Davis,1961
Louisiana,LA,Red River,1961
Louisiana,LA,St. James,1961
Mississippi,MS,Warren,1961
Texas,TX,Liberty,1961
Texas,TX,Montgomery,1961
Alabama,AL,Coffee,1962
Florida,FL,Pinellas,1962
Florida,FL,Polk,1962
Louisiana,LA,Caldwell,1962
Louisiana,LA,Cameron,1962
Louisiana,LA,Catahoula,1962
Louisiana,LA,East Feliciana,1962
Louisiana,LA,La Salle,1962
Louisiana,LA,Lincoln,1962
Louisiana,LA,Webster,1962
Arkansas,AR,Ashley,1963
Florida,FL,Clay,1963
Florida,FL,Hernando,1963
Mississippi,MS,Lee,1963
Mississippi,MS,Washington,1963
South Carolina,SC,Jasper,1963
Florida,FL,Hardee,1964
Georgia,GA,Clay,1964
Georgia,GA,Crawford,1964
Georgia,GA,DeKalb,1964
Georgia,GA,Fulton,1964
Georgia,GA,Gwinnett,1964
Georgia,GA,Henry,1964
Georgia,GA,Irwin,1964
Georgia,GA,Lamar,1964
Georgia,GA,Macon,1964
Georgia,GA,Monroe,1964
Georgia,GA,Pike,1964
Georgia,GA,Pulaski,1964
Georgia,GA,Randolph,1964
Georgia,GA,Taylor,1964
Georgia,GA,Telfair,1964
